cod_dep_inei;desc_dep_inei;cod_prov_inei;desc_prov_inei;cod_ubigeo_inei;desc_ubigeo_inei;cod_dep_reniec;desc_dep_reniec;cod_prov_reniec;desc_prov_reniec;cod_ubigeo_reniec;desc_ubigeo_reniec;cod_dep_sunat;desc_dep_sunat;cod_prov_sunat;desc_prov_sunat;cod_ubigeo_sunat;desc_ubigeo_sunat;poblacion;altitud;latitud;longitud;superficie;region_natural
20;PIURA;2003;HUANCABAMBA;200308;SONDORILLO;19;PIURA;1903;HUANCABAMBA;190305;SONDORILLO;20;PIURA;2003;HUANCABAMBA;200308;SONDORILLO;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200401;CHULUCANAS;19;PIURA;1904;MORROPON;190401;CHULUCANAS;20;PIURA;2004;MORROPON;200401;CHULUCANAS;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200402;BUENOS AIRES;19;PIURA;1904;MORROPON;190402;BUENOS AIRES;20;PIURA;2004;MORROPON;200402;BUENOS AIRES;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200403;CHALACO;19;PIURA;1904;MORROPON;190403;CHALACO;20;PIURA;2004;MORROPON;200403;CHALACO;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200404;LA MATANZA;19;PIURA;1904;MORROPON;190408;LA MATANZA;20;PIURA;2004;MORROPON;200404;LA MATANZA;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200405;MORROPON;19;PIURA;1904;MORROPON;190404;MORROPON;20;PIURA;2004;MORROPON;200405;MORROPON;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200406;SALITRAL;19;PIURA;1904;MORROPON;190405;SALITRAL;20;PIURA;2004;MORROPON;200406;SALITRAL;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200407;SAN JUAN DE BIGOTE;19;PIURA;1904;MORROPON;190410;SAN JUAN DE BIGOTE;20;PIURA;2004;MORROPON;200407;SAN JUAN DE BIGOTE;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200408;SANTA CATALINA DE MOSSA;19;PIURA;1904;MORROPON;190406;SANTA CATALINA DE MOSSA;20;PIURA;2004;MORROPON;200408;SANTA CATALINA DE MOSSA;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200409;SANTO DOMINGO;19;PIURA;1904;MORROPON;190407;SANTO DOMINGO;20;PIURA;2004;MORROPON;200409;SANTO DOMINGO;NA;NA;NA;NA;NA;NA
20;PIURA;2004;MORROPON;200410;YAMANGO;19;PIURA;1904;MORROPON;190409;YAMANGO;20;PIURA;2004;MORROPON;200410;YAMANGO;NA;NA;NA;NA;NA;NA
20;PIURA;2005;PAITA;200501;PAITA;19;PIURA;1905;PAITA;190501;PAITA;20;PIURA;2005;PAITA;200501;PAITA;NA;NA;NA;NA;NA;NA
20;PIURA;2005;PAITA;200502;AMOTAPE;19;PIURA;1905;PAITA;190502;AMOTAPE;20;PIURA;2005;PAITA;200502;AMOTAPE;NA;NA;NA;NA;NA;NA
20;PIURA;2005;PAITA;200503;ARENAL;19;PIURA;1905;PAITA;190503;ARENAL;20;PIURA;2005;PAITA;200503;ARENAL;NA;NA;NA;NA;NA;NA
20;PIURA;2005;PAITA;200504;COLAN;19;PIURA;1905;PAITA;190505;COLAN;20;PIURA;2005;PAITA;200504;COLAN;NA;NA;NA;NA;NA;NA
20;PIURA;2005;PAITA;200505;LA HUACA;19;PIURA;1905;PAITA;190504;LA HUACA;20;PIURA;2005;PAITA;200505;LA HUACA;NA;NA;NA;NA;NA;NA
20;PIURA;2005;PAITA;200506;TAMARINDO;19;PIURA;1905;PAITA;190506;TAMARINDO;20;PIURA;2005;PAITA;200506;TAMARINDO;NA;NA;NA;NA;NA;NA
20;PIURA;2005;PAITA;200507;VICHAYAL;19;PIURA;1905;PAITA;190507;VICHAYAL;20;PIURA;2005;PAITA;200507;VICHAYAL;NA;NA;NA;NA;NA;NA
20;PIURA;2006;SULLANA;200601;SULLANA;19;PIURA;1906;SULLANA;190601;SULLANA;20;PIURA;2006;SULLANA;200601;SULLANA;NA;NA;NA;NA;NA;NA
20;PIURA;2006;SULLANA;200602;BELLAVISTA;19;PIURA;1906;SULLANA;190602;BELLAVISTA;20;PIURA;2006;SULLANA;200602;BELLAVISTA;NA;NA;NA;NA;NA;NA
20;PIURA;2006;SULLANA;200603;IGNACIO ESCUDERO;19;PIURA;1906;SULLANA;190608;IGNACIO ESCUDERO;20;PIURA;2006;SULLANA;200603;IGNACIO ESCUDERO;NA;NA;NA;NA;NA;NA
20;PIURA;2006;SULLANA;200604;LANCONES;19;PIURA;1906;SULLANA;190603;LANCONES;20;PIURA;2006;SULLANA;200604;LANCONES;NA;NA;NA;NA;NA;NA
20;PIURA;2006;SULLANA;200605;MARCAVELICA;19;PIURA;1906;SULLANA;190604;MARCAVELICA;20;PIURA;2006;SULLANA;200605;MARCAVELICA;NA;NA;NA;NA;NA;NA
20;PIURA;2006;SULLANA;200606;MIGUEL CHECA;19;PIURA;1906;SULLANA;190605;MIGUEL CHECA;20;PIURA;2006;SULLANA;200606;MIGUEL CHECA;NA;NA;NA;NA;NA;NA
20;PIURA;2006;SULLANA;200607;QUERECOTILLO;19;PIURA;1906;SULLANA;190606;QUERECOTILLO;20;PIURA;2006;SULLANA;200607;QUERECOTILLO;NA;NA;NA;NA;NA;NA
20;PIURA;2006;SULLANA;200608;SALITRAL;19;PIURA;1906;SULLANA;190607;SALITRAL;20;PIURA;2006;SULLANA;200608;SALITRAL;NA;NA;NA;NA;NA;NA
20;PIURA;2007;TALARA;200701;PARIÑAS;19;PIURA;1907;TALARA;190701;PARIÑAS;20;PIURA;2007;TALARA;200701;PARIÑAS;NA;NA;NA;NA;NA;NA
20;PIURA;2007;TALARA;200702;EL ALTO;19;PIURA;1907;TALARA;190702;EL ALTO;20;PIURA;2007;TALARA;200702;EL ALTO;NA;NA;NA;NA;NA;NA
20;PIURA;2007;TALARA;200703;LA BREA;19;PIURA;1907;TALARA;190703;LA BREA;20;PIURA;2007;TALARA;200703;LA BREA;NA;NA;NA;NA;NA;NA
20;PIURA;2007;TALARA;200704;LOBITOS;19;PIURA;1907;TALARA;190704;LOBITOS;20;PIURA;2007;TALARA;200704;LOBITOS;NA;NA;NA;NA;NA;NA
20;PIURA;2007;TALARA;200705;LOS ORGANOS;19;PIURA;1907;TALARA;190706;LOS ORGANOS;20;PIURA;2007;TALARA;200705;LOS ORGANOS;NA;NA;NA;NA;NA;NA
20;PIURA;2007;TALARA;200706;MANCORA;19;PIURA;1907;TALARA;190705;MANCORA;20;PIURA;2007;TALARA;200706;MANCORA;NA;NA;NA;NA;NA;NA
20;PIURA;2008;SECHURA;200801;SECHURA;19;PIURA;1908;SECHURA;190801;SECHURA;20;PIURA;2008;SECHURA;200801;SECHURA;NA;NA;NA;NA;NA;NA
20;PIURA;2008;SECHURA;200802;BELLAVISTA DE LA UNION;19;PIURA;1908;SECHURA;190804;BELLAVISTA DE LA UNION;20;PIURA;2008;SECHURA;200802;BELLAVISTA DE LA UNION;NA;NA;NA;NA;NA;NA
20;PIURA;2008;SECHURA;200803;BERNAL;19;PIURA;1908;SECHURA;190803;BERNAL;20;PIURA;2008;SECHURA;200803;BERNAL;NA;NA;NA;NA;NA;NA
20;PIURA;2008;SECHURA;200804;CRISTO NOS VALGA;19;PIURA;1908;SECHURA;190805;CRISTO NOS VALGA;20;PIURA;2008;SECHURA;200804;CRISTO NOS VALGA;NA;NA;NA;NA;NA;NA
20;PIURA;2008;SECHURA;200805;VICE;19;PIURA;1908;SECHURA;190802;VICE;20;PIURA;2008;SECHURA;200805;VICE;NA;NA;NA;NA;NA;NA
20;PIURA;2008;SECHURA;200806;RINCONADA LLICUAR;19;PIURA;1908;SECHURA;190806;RINCONADA-LLICUAR;20;PIURA;2008;SECHURA;200806;RINCONADA LLICUAR;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210101;PUNO;20;PUNO;2001;PUNO;200101;PUNO;21;PUNO;2101;PUNO;210101;PUNO;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210102;ACORA;20;PUNO;2001;PUNO;200102;ACORA;21;PUNO;2101;PUNO;210102;ACORA;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210103;AMANTANI;20;PUNO;2001;PUNO;200115;AMANTANI;21;PUNO;2101;PUNO;210103;AMANTANI;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210104;ATUNCOLLA;20;PUNO;2001;PUNO;200103;ATUNCOLLA;21;PUNO;2101;PUNO;210104;ATUNCOLLA;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210105;CAPACHICA;20;PUNO;2001;PUNO;200104;CAPACHICA;21;PUNO;2101;PUNO;210105;CAPACHICA;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210106;CHUCUITO;20;PUNO;2001;PUNO;200106;CHUCUITO;21;PUNO;2101;PUNO;210106;CHUCUITO;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210107;COATA;20;PUNO;2001;PUNO;200105;COATA;21;PUNO;2101;PUNO;210107;COATA;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210108;HUATA;20;PUNO;2001;PUNO;200107;HUATA;21;PUNO;2101;PUNO;210108;HUATA;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210109;MAÑAZO;20;PUNO;2001;PUNO;200108;MAÑAZO;21;PUNO;2101;PUNO;210109;MAÑAZO;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210110;PAUCARCOLLA;20;PUNO;2001;PUNO;200109;PAUCARCOLLA;21;PUNO;2101;PUNO;210110;PAUCARCOLLA;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210111;PICHACANI;20;PUNO;2001;PUNO;200110;PICHACANI;21;PUNO;2101;PUNO;210111;PICHACANI;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210112;PLATERIA;20;PUNO;2001;PUNO;200114;PLATERIA;21;PUNO;2101;PUNO;210112;PLATERIA;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210113;SAN ANTONIO;20;PUNO;2001;PUNO;200111;SAN ANTONIO;21;PUNO;2101;PUNO;210113;SAN ANTONIO  /1;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210114;TIQUILLACA;20;PUNO;2001;PUNO;200112;TIQUILLACA;21;PUNO;2101;PUNO;210114;TIQUILLACA;NA;NA;NA;NA;NA;NA
21;PUNO;2101;PUNO;210115;VILQUE;20;PUNO;2001;PUNO;200113;VILQUE;21;PUNO;2101;PUNO;210115;VILQUE;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210201;AZANGARO;20;PUNO;2002;AZANGARO;200201;AZANGARO;21;PUNO;2102;AZANGARO;210201;AZANGARO;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210202;ACHAYA;20;PUNO;2002;AZANGARO;200202;ACHAYA;21;PUNO;2102;AZANGARO;210202;ACHAYA;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210203;ARAPA;20;PUNO;2002;AZANGARO;200203;ARAPA;21;PUNO;2102;AZANGARO;210203;ARAPA;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210204;ASILLO;20;PUNO;2002;AZANGARO;200204;ASILLO;21;PUNO;2102;AZANGARO;210204;ASILLO;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210205;CAMINACA;20;PUNO;2002;AZANGARO;200205;CAMINACA;21;PUNO;2102;AZANGARO;210205;CAMINACA;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210206;CHUPA;20;PUNO;2002;AZANGARO;200206;CHUPA;21;PUNO;2102;AZANGARO;210206;CHUPA;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210207;JOSE DOMINGO CHOQUEHUANCA;20;PUNO;2002;AZANGARO;200207;JOSE DOMINGO CHOQUEHUANCA;21;PUNO;2102;AZANGARO;210207;JOSE DOMINGO CHOQUEHUANCA;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210208;MUÑANI;20;PUNO;2002;AZANGARO;200208;MUÑANI;21;PUNO;2102;AZANGARO;210208;MUÑANI;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210209;POTONI;20;PUNO;2002;AZANGARO;200210;POTONI;21;PUNO;2102;AZANGARO;210209;POTONI;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210210;SAMAN;20;PUNO;2002;AZANGARO;200212;SAMAN;21;PUNO;2102;AZANGARO;210210;SAMAN;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210211;SAN ANTON;20;PUNO;2002;AZANGARO;200213;SAN ANTON;21;PUNO;2102;AZANGARO;210211;SAN ANTON;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210212;SAN JOSE;20;PUNO;2002;AZANGARO;200214;SAN JOSE;21;PUNO;2102;AZANGARO;210212;SAN JOSE;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210213;SAN JUAN DE SALINAS;20;PUNO;2002;AZANGARO;200215;SAN JUAN DE SALINAS;21;PUNO;2102;AZANGARO;210213;SAN JUAN DE SALINAS;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210214;SANTIAGO DE PUPUJA;20;PUNO;2002;AZANGARO;200216;SANTIAGO DE PUPUJA;21;PUNO;2102;AZANGARO;210214;SANTIAGO DE PUPUJA;NA;NA;NA;NA;NA;NA
21;PUNO;2102;AZANGARO;210215;TIRAPATA;20;PUNO;2002;AZANGARO;200217;TIRAPATA;21;PUNO;2102;AZANGARO;210215;TIRAPATA;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210301;MACUSANI;20;PUNO;2003;CARABAYA;200301;MACUSANI;21;PUNO;2103;CARABAYA;210301;MACUSANI;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210302;AJOYANI;20;PUNO;2003;CARABAYA;200302;AJOYANI;21;PUNO;2103;CARABAYA;210302;AJOYANI;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210303;AYAPATA;20;PUNO;2003;CARABAYA;200303;AYAPATA;21;PUNO;2103;CARABAYA;210303;AYAPATA;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210304;COASA;20;PUNO;2003;CARABAYA;200304;COASA;21;PUNO;2103;CARABAYA;210304;COASA;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210305;CORANI;20;PUNO;2003;CARABAYA;200305;CORANI;21;PUNO;2103;CARABAYA;210305;CORANI;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210306;CRUCERO;20;PUNO;2003;CARABAYA;200306;CRUCERO;21;PUNO;2103;CARABAYA;210306;CRUCERO;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210307;ITUATA;20;PUNO;2003;CARABAYA;200307;ITUATA;21;PUNO;2103;CARABAYA;210307;ITUATA   2/;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210308;OLLACHEA;20;PUNO;2003;CARABAYA;200308;OLLACHEA;21;PUNO;2103;CARABAYA;210308;OLLACHEA;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210309;SAN GABAN;20;PUNO;2003;CARABAYA;200309;SAN GABAN;21;PUNO;2103;CARABAYA;210309;SAN GABAN;NA;NA;NA;NA;NA;NA
21;PUNO;2103;CARABAYA;210310;USICAYOS;20;PUNO;2003;CARABAYA;200310;USICAYOS;21;PUNO;2103;CARABAYA;210310;USICAYOS;NA;NA;NA;NA;NA;NA
21;PUNO;2104;CHUCUITO;210401;JULI;20;PUNO;2004;CHUCUITO;200401;JULI;21;PUNO;2104;CHUCUITO;210401;JULI;NA;NA;NA;NA;NA;NA
21;PUNO;2104;CHUCUITO;210402;DESAGUADERO;20;PUNO;2004;CHUCUITO;200402;DESAGUADERO;21;PUNO;2104;CHUCUITO;210402;DESAGUADERO;NA;NA;NA;NA;NA;NA
21;PUNO;2104;CHUCUITO;210403;HUACULLANI;20;PUNO;2004;CHUCUITO;200403;HUACULLANI;21;PUNO;2104;CHUCUITO;210403;HUACULLANI;NA;NA;NA;NA;NA;NA
21;PUNO;2104;CHUCUITO;210404;KELLUYO;20;PUNO;2004;CHUCUITO;200412;KELLUYO;21;PUNO;2104;CHUCUITO;210404;KELLUYO;NA;NA;NA;NA;NA;NA
21;PUNO;2104;CHUCUITO;210405;PISACOMA;20;PUNO;2004;CHUCUITO;200406;PISACOMA;21;PUNO;2104;CHUCUITO;210405;PISACOMA;NA;NA;NA;NA;NA;NA
21;PUNO;2104;CHUCUITO;210406;POMATA;20;PUNO;2004;CHUCUITO;200407;POMATA;21;PUNO;2104;CHUCUITO;210406;POMATA;NA;NA;NA;NA;NA;NA
21;PUNO;2104;CHUCUITO;210407;ZEPITA;20;PUNO;2004;CHUCUITO;200410;ZEPITA;21;PUNO;2104;CHUCUITO;210407;ZEPITA;NA;NA;NA;NA;NA;NA
21;PUNO;2105;EL COLLAO;210501;ILAVE;20;PUNO;2012;EL COLLAO;201201;ILAVE;21;PUNO;2105;EL COLLAO;210501;ILAVE;NA;NA;NA;NA;NA;NA
21;PUNO;2105;EL COLLAO;210502;CAPAZO;20;PUNO;2012;EL COLLAO;201204;CAPASO;21;PUNO;2105;EL COLLAO;210502;CAPAZO;NA;NA;NA;NA;NA;NA
21;PUNO;2105;EL COLLAO;210503;PILCUYO;20;PUNO;2012;EL COLLAO;201202;PILCUYO;21;PUNO;2105;EL COLLAO;210503;PILCUYO;NA;NA;NA;NA;NA;NA
21;PUNO;2105;EL COLLAO;210504;SANTA ROSA;20;PUNO;2012;EL COLLAO;201203;SANTA ROSA;21;PUNO;2105;EL COLLAO;210504;SANTA ROSA;NA;NA;NA;NA;NA;NA
21;PUNO;2105;EL COLLAO;210505;CONDURIRI;20;PUNO;2012;EL COLLAO;201205;CONDURIRI;21;PUNO;2105;EL COLLAO;210505;CONDURIRI;NA;NA;NA;NA;NA;NA
21;PUNO;2106;HUANCANE;210601;HUANCANE;20;PUNO;2005;HUANCANE;200501;HUANCANE;21;PUNO;2106;HUANCANE;210601;HUANCANE;NA;NA;NA;NA;NA;NA
21;PUNO;2106;HUANCANE;210602;COJATA;20;PUNO;2005;HUANCANE;200502;COJATA;21;PUNO;2106;HUANCANE;210602;COJATA;NA;NA;NA;NA;NA;NA
21;PUNO;2106;HUANCANE;210603;HUATASANI;20;PUNO;2005;HUANCANE;200511;HUATASANI;21;PUNO;2106;HUANCANE;210603;HUATASANI;NA;NA;NA;NA;NA;NA
21;PUNO;2106;HUANCANE;210604;INCHUPALLA;20;PUNO;2005;HUANCANE;200504;INCHUPALLA;21;PUNO;2106;HUANCANE;210604;INCHUPALLA;NA;NA;NA;NA;NA;NA
21;PUNO;2106;HUANCANE;210605;PUSI;20;PUNO;2005;HUANCANE;200506;PUSI;21;PUNO;2106;HUANCANE;210605;PUSI;NA;NA;NA;NA;NA;NA
21;PUNO;2106;HUANCANE;210606;ROSASPATA;20;PUNO;2005;HUANCANE;200507;ROSASPATA;21;PUNO;2106;HUANCANE;210606;ROSASPATA;NA;NA;NA;NA;NA;NA
21;PUNO;2106;HUANCANE;210607;TARACO;20;PUNO;2005;HUANCANE;200508;TARACO;21;PUNO;2106;HUANCANE;210607;TARACO;NA;NA;NA;NA;NA;NA
21;PUNO;2106;HUANCANE;210608;VILQUE CHICO;20;PUNO;2005;HUANCANE;200509;VILQUE CHICO;21;PUNO;2106;HUANCANE;210608;VILQUE CHICO;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210701;LAMPA;20;PUNO;2006;LAMPA;200601;LAMPA;21;PUNO;2107;LAMPA;210701;LAMPA;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210702;CABANILLA;20;PUNO;2006;LAMPA;200602;CABANILLA;21;PUNO;2107;LAMPA;210702;CABANILLA;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210703;CALAPUJA;20;PUNO;2006;LAMPA;200603;CALAPUJA;21;PUNO;2107;LAMPA;210703;CALAPUJA;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210704;NICASIO;20;PUNO;2006;LAMPA;200604;NICASIO;21;PUNO;2107;LAMPA;210704;NICASIO;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210705;OCUVIRI;20;PUNO;2006;LAMPA;200605;OCUVIRI;21;PUNO;2107;LAMPA;210705;OCUVIRI;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210706;PALCA;20;PUNO;2006;LAMPA;200606;PALCA;21;PUNO;2107;LAMPA;210706;PALCA;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210707;PARATIA;20;PUNO;2006;LAMPA;200607;PARATIA;21;PUNO;2107;LAMPA;210707;PARATIA;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210708;PUCARA;20;PUNO;2006;LAMPA;200608;PUCARA;21;PUNO;2107;LAMPA;210708;PUCARA;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210709;SANTA LUCIA;20;PUNO;2006;LAMPA;200609;SANTA LUCIA;21;PUNO;2107;LAMPA;210709;SANTA LUCIA;NA;NA;NA;NA;NA;NA
21;PUNO;2107;LAMPA;210710;VILAVILA;20;PUNO;2006;LAMPA;200610;VILAVILA;21;PUNO;2107;LAMPA;210710;VILAVILA;NA;NA;NA;NA;NA;NA
21;PUNO;2108;MELGAR;210801;AYAVIRI;20;PUNO;2007;MELGAR;200701;AYAVIRI;21;PUNO;2108;MELGAR;210801;AYAVIRI;NA;NA;NA;NA;NA;NA
21;PUNO;2108;MELGAR;210802;ANTAUTA;20;PUNO;2007;MELGAR;200702;ANTAUTA;21;PUNO;2108;MELGAR;210802;ANTAUTA;NA;NA;NA;NA;NA;NA
21;PUNO;2108;MELGAR;210803;CUPI;20;PUNO;2007;MELGAR;200703;CUPI;21;PUNO;2108;MELGAR;210803;CUPI;NA;NA;NA;NA;NA;NA
21;PUNO;2108;MELGAR;210804;LLALLI;20;PUNO;2007;MELGAR;200704;LLALLI;21;PUNO;2108;MELGAR;210804;LLALLI;NA;NA;NA;NA;NA;NA
21;PUNO;2108;MELGAR;210805;MACARI;20;PUNO;2007;MELGAR;200705;MACARI;21;PUNO;2108;MELGAR;210805;MACARI;NA;NA;NA;NA;NA;NA
21;PUNO;2108;MELGAR;210806;NUÑOA;20;PUNO;2007;MELGAR;200706;NUÑOA;21;PUNO;2108;MELGAR;210806;NUÑOA;NA;NA;NA;NA;NA;NA
21;PUNO;2108;MELGAR;210807;ORURILLO;20;PUNO;2007;MELGAR;200707;ORURILLO;21;PUNO;2108;MELGAR;210807;ORURILLO;NA;NA;NA;NA;NA;NA
21;PUNO;2108;MELGAR;210808;SANTA ROSA;20;PUNO;2007;MELGAR;200708;SANTA ROSA;21;PUNO;2108;MELGAR;210808;SANTA ROSA;NA;NA;NA;NA;NA;NA
21;PUNO;2108;MELGAR;210809;UMACHIRI;20;PUNO;2007;MELGAR;200709;UMACHIRI;21;PUNO;2108;MELGAR;210809;UMACHIRI;NA;NA;NA;NA;NA;NA
21;PUNO;2109;MOHO;210901;MOHO;20;PUNO;2013;MOHO;201301;MOHO;21;PUNO;2109;MOHO;210901;MOHO;NA;NA;NA;NA;NA;NA
21;PUNO;2109;MOHO;210902;CONIMA;20;PUNO;2013;MOHO;201302;CONIMA;21;PUNO;2109;MOHO;210902;CONIMA;NA;NA;NA;NA;NA;NA
21;PUNO;2109;MOHO;210903;HUAYRAPATA;20;PUNO;2013;MOHO;201304;HUAYRAPATA;21;PUNO;2109;MOHO;210903;HUAYRAPATA;NA;NA;NA;NA;NA;NA
21;PUNO;2109;MOHO;210904;TILALI;20;PUNO;2013;MOHO;201303;TILALI;21;PUNO;2109;MOHO;210904;TILALI;NA;NA;NA;NA;NA;NA
21;PUNO;2110;SAN ANTONIO DE PUTINA;211001;PUTINA;20;PUNO;2011;SAN ANTONIO DE PUTINA;201101;PUTINA;21;PUNO;2110;SAN ANTONIO DE PUTINA;211001;PUTINA;NA;NA;NA;NA;NA;NA
21;PUNO;2110;SAN ANTONIO DE PUTINA;211002;ANANEA;20;PUNO;2011;SAN ANTONIO DE PUTINA;201104;ANANEA;21;PUNO;2110;SAN ANTONIO DE PUTINA;211002;ANANEA;NA;NA;NA;NA;NA;NA
21;PUNO;2110;SAN ANTONIO DE PUTINA;211003;PEDRO VILCA APAZA;20;PUNO;2011;SAN ANTONIO DE PUTINA;201102;PEDRO VILCA APAZA;21;PUNO;2110;SAN ANTONIO DE PUTINA;211003;PEDRO VILCA APAZA;NA;NA;NA;NA;NA;NA
21;PUNO;2110;SAN ANTONIO DE PUTINA;211004;QUILCAPUNCU;20;PUNO;2011;SAN ANTONIO DE PUTINA;201103;QUILCAPUNCU;21;PUNO;2110;SAN ANTONIO DE PUTINA;211004;QUILCAPUNCU;NA;NA;NA;NA;NA;NA
21;PUNO;2110;SAN ANTONIO DE PUTINA;211005;SINA;20;PUNO;2011;SAN ANTONIO DE PUTINA;201105;SINA;21;PUNO;2110;SAN ANTONIO DE PUTINA;211005;SINA;NA;NA;NA;NA;NA;NA
21;PUNO;2111;SAN ROMAN;211101;JULIACA;20;PUNO;2009;SAN ROMAN;200901;JULIACA;21;PUNO;2111;SAN ROMAN;211101;JULIACA;NA;NA;NA;NA;NA;NA
21;PUNO;2111;SAN ROMAN;211102;CABANA;20;PUNO;2009;SAN ROMAN;200902;CABANA;21;PUNO;2111;SAN ROMAN;211102;CABANA;NA;NA;NA;NA;NA;NA
21;PUNO;2111;SAN ROMAN;211103;CABANILLAS;20;PUNO;2009;SAN ROMAN;200903;CABANILLAS;21;PUNO;2111;SAN ROMAN;211103;CABANILLAS;NA;NA;NA;NA;NA;NA
21;PUNO;2111;SAN ROMAN;211104;CARACOTO;20;PUNO;2009;SAN ROMAN;200904;CARACOTO;21;PUNO;2111;SAN ROMAN;211104;CARACOTO;NA;NA;NA;NA;NA;NA
21;PUNO;2111;SAN ROMAN;211105;SAN MIGUEL;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
21;PUNO;2112;SANDIA;211201;SANDIA;20;PUNO;2008;SANDIA;200801;SANDIA;21;PUNO;2112;SANDIA;211201;SANDIA;NA;NA;NA;NA;NA;NA
21;PUNO;2112;SANDIA;211202;CUYOCUYO;20;PUNO;2008;SANDIA;200803;CUYOCUYO;21;PUNO;2112;SANDIA;211202;CUYOCUYO;NA;NA;NA;NA;NA;NA
21;PUNO;2112;SANDIA;211203;LIMBANI;20;PUNO;2008;SANDIA;200804;LIMBANI;21;PUNO;2112;SANDIA;211203;LIMBANI;NA;NA;NA;NA;NA;NA
21;PUNO;2112;SANDIA;211204;PATAMBUCO;20;PUNO;2008;SANDIA;200806;PATAMBUCO;21;PUNO;2112;SANDIA;211204;PATAMBUCO;NA;NA;NA;NA;NA;NA
21;PUNO;2112;SANDIA;211205;PHARA;20;PUNO;2008;SANDIA;200805;PHARA;21;PUNO;2112;SANDIA;211205;PHARA;NA;NA;NA;NA;NA;NA
21;PUNO;2112;SANDIA;211206;QUIACA;20;PUNO;2008;SANDIA;200807;QUIACA;21;PUNO;2112;SANDIA;211206;QUIACA;NA;NA;NA;NA;NA;NA
