cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud
21,PUNO,2102,AZANGARO,210215,TIRAPATA,20,PUNO,2002,AZANGARO,200217,TIRAPATA,21,PUNO,2102,AZANGARO,210215,TIRAPATA,"3,141",198.73,-14.9544,-70.4028,,3884
21,PUNO,2103,CARABAYA,210301,MACUSANI,20,PUNO,2003,CARABAYA,200301,MACUSANI,21,PUNO,2103,CARABAYA,210301,MACUSANI,"13,291","1,029.56",-14.0686,-70.4308,,4319
21,PUNO,2103,CARABAYA,210302,AJOYANI,20,PUNO,2003,CARABAYA,200302,AJOYANI,21,PUNO,2103,CARABAYA,210302,AJOYANI,"2,140",413.11,-14.2294,-70.2264,,4258
21,PUNO,2103,CARABAYA,210303,AYAPATA,20,PUNO,2003,CARABAYA,200303,AYAPATA,21,PUNO,2103,CARABAYA,210303,AYAPATA,"12,540","1,091.61",-13.7781,-70.325,,3482
21,PUNO,2103,CARABAYA,210304,COASA,20,PUNO,2003,CARABAYA,200304,COASA,21,PUNO,2103,CARABAYA,210304,COASA,"16,619","3,572.92",-13.9853,-70.0197,,3759
21,PUNO,2103,CARABAYA,210305,CORANI,20,PUNO,2003,CARABAYA,200305,CORANI,21,PUNO,2103,CARABAYA,210305,CORANI,"4,035",852.99,-13.8686,-70.6042,,4015
21,PUNO,2103,CARABAYA,210306,CRUCERO,20,PUNO,2003,CARABAYA,200306,CRUCERO,21,PUNO,2103,CARABAYA,210306,CRUCERO,"9,497",836.37,-14.3619,-70.025,,4131
21,PUNO,2103,CARABAYA,210307,ITUATA,20,PUNO,2003,CARABAYA,200307,ITUATA,21,PUNO,2103,CARABAYA,210307,ITUATA   2/,"6,501","1,200.79",-13.8761,-70.2178,,3782
21,PUNO,2103,CARABAYA,210308,OLLACHEA,20,PUNO,2003,CARABAYA,200308,OLLACHEA,21,PUNO,2103,CARABAYA,210308,OLLACHEA,"5,765",595.79,-13.7944,-70.4756,,2709
21,PUNO,2103,CARABAYA,210309,SAN GABAN,20,PUNO,2003,CARABAYA,200309,SAN GABAN,21,PUNO,2103,CARABAYA,210309,SAN GABAN,"4,199","2,029.22",-13.4333,-70.3889,,630
21,PUNO,2103,CARABAYA,210310,USICAYOS,20,PUNO,2003,CARABAYA,200310,USICAYOS,21,PUNO,2103,CARABAYA,210310,USICAYOS,"24,668",644.04,-14.1256,-69.9672,,3763
21,PUNO,2104,CHUCUITO,210401,JULI,20,PUNO,2004,CHUCUITO,200401,JULI,21,PUNO,2104,CHUCUITO,210401,JULI,"21,619",720.38,-16.215,-69.4619,,3888
21,PUNO,2104,CHUCUITO,210402,DESAGUADERO,20,PUNO,2004,CHUCUITO,200402,DESAGUADERO,21,PUNO,2104,CHUCUITO,210402,DESAGUADERO,"32,339",178.21,-16.5653,-69.0433,,3832
21,PUNO,2104,CHUCUITO,210403,HUACULLANI,20,PUNO,2004,CHUCUITO,200403,HUACULLANI,21,PUNO,2104,CHUCUITO,210403,HUACULLANI,"23,781",705.28,-16.6292,-69.325,,3948
21,PUNO,2104,CHUCUITO,210404,KELLUYO,20,PUNO,2004,CHUCUITO,200412,KELLUYO,21,PUNO,2104,CHUCUITO,210404,KELLUYO,"26,051",485.77,-16.7208,-69.2492,,3861
21,PUNO,2104,CHUCUITO,210405,PISACOMA,20,PUNO,2004,CHUCUITO,200406,PISACOMA,21,PUNO,2104,CHUCUITO,210405,PISACOMA,"13,871",959.34,-16.9092,-69.3736,,3971
21,PUNO,2104,CHUCUITO,210406,POMATA,20,PUNO,2004,CHUCUITO,200407,POMATA,21,PUNO,2104,CHUCUITO,210406,POMATA,"16,206",382.58,-16.2728,-69.2933,,3887
21,PUNO,2104,CHUCUITO,210407,ZEPITA,20,PUNO,2004,CHUCUITO,200410,ZEPITA,21,PUNO,2104,CHUCUITO,210407,ZEPITA,"19,161",546.57,-16.4964,-69.105,,3831
21,PUNO,2105,EL COLLAO,210501,ILAVE,20,PUNO,2012,EL COLLAO,201201,ILAVE,21,PUNO,2105,EL COLLAO,210501,ILAVE,"59,120",874.57,-16.0867,-69.6386,,3862
21,PUNO,2105,EL COLLAO,210502,CAPAZO,20,PUNO,2012,EL COLLAO,201204,CAPASO,21,PUNO,2105,EL COLLAO,210502,CAPAZO,"2,351","1,039.25",-17.1828,-69.7439,,4397
21,PUNO,2105,EL COLLAO,210503,PILCUYO,20,PUNO,2012,EL COLLAO,201202,PILCUYO,21,PUNO,2105,EL COLLAO,210503,PILCUYO,"13,172",157.00,-16.11,-69.5547,,3833
21,PUNO,2105,EL COLLAO,210504,SANTA ROSA,20,PUNO,2012,EL COLLAO,201203,SANTA ROSA,21,PUNO,2105,EL COLLAO,210504,SANTA ROSA,"7,989","2,524.02",-16.7414,-69.7175,,3977
21,PUNO,2105,EL COLLAO,210505,CONDURIRI,20,PUNO,2012,EL COLLAO,201205,CONDURIRI,21,PUNO,2105,EL COLLAO,210505,CONDURIRI,"4,496","1,005.67",-16.6156,-69.7025,,3965
21,PUNO,2106,HUANCANE,210601,HUANCANE,20,PUNO,2005,HUANCANE,200501,HUANCANE,21,PUNO,2106,HUANCANE,210601,HUANCANE,"18,727",381.62,-15.2017,-69.7614,,3854
21,PUNO,2106,HUANCANE,210602,COJATA,20,PUNO,2005,HUANCANE,200502,COJATA,21,PUNO,2106,HUANCANE,210602,COJATA,"4,501",881.18,-15.0161,-69.3647,,4355
21,PUNO,2106,HUANCANE,210603,HUATASANI,20,PUNO,2005,HUANCANE,200511,HUATASANI,21,PUNO,2106,HUANCANE,210603,HUATASANI,"5,634",106.73,-15.0589,-69.8042,,3843
21,PUNO,2106,HUANCANE,210604,INCHUPALLA,20,PUNO,2005,HUANCANE,200504,INCHUPALLA,21,PUNO,2106,HUANCANE,210604,INCHUPALLA,"3,422",289.03,-15.0089,-69.6822,,3914
21,PUNO,2106,HUANCANE,210605,PUSI,20,PUNO,2005,HUANCANE,200506,PUSI,21,PUNO,2106,HUANCANE,210605,PUSI,"6,515",148.42,-15.4419,-69.9294,,3838
21,PUNO,2106,HUANCANE,210606,ROSASPATA,20,PUNO,2005,HUANCANE,200507,ROSASPATA,21,PUNO,2106,HUANCANE,210606,ROSASPATA,"5,326",301.47,-15.2347,-69.5303,,3881
21,PUNO,2106,HUANCANE,210607,TARACO,20,PUNO,2005,HUANCANE,200508,TARACO,21,PUNO,2106,HUANCANE,210607,TARACO,"14,483",198.02,-15.2978,-69.9792,,3831
21,PUNO,2106,HUANCANE,210608,VILQUE CHICO,20,PUNO,2005,HUANCANE,200509,VILQUE CHICO,21,PUNO,2106,HUANCANE,210608,VILQUE CHICO,"8,480",499.38,-15.2144,-69.6886,,3843
21,PUNO,2107,LAMPA,210701,LAMPA,20,PUNO,2006,LAMPA,200601,LAMPA,21,PUNO,2107,LAMPA,210701,LAMPA,"10,351",675.82,-15.3636,-70.3653,,3872
21,PUNO,2107,LAMPA,210702,CABANILLA,20,PUNO,2006,LAMPA,200602,CABANILLA,21,PUNO,2107,LAMPA,210702,CABANILLA,"5,383",443.04,-15.6194,-70.3489,,3883
21,PUNO,2107,LAMPA,210703,CALAPUJA,20,PUNO,2006,LAMPA,200603,CALAPUJA,21,PUNO,2107,LAMPA,210703,CALAPUJA,"1,506",141.30,-15.31,-70.2217,,3841
21,PUNO,2107,LAMPA,210704,NICASIO,20,PUNO,2006,LAMPA,200604,NICASIO,21,PUNO,2107,LAMPA,210704,NICASIO,"2,710",134.35,-15.2361,-70.2622,,3861
21,PUNO,2107,LAMPA,210705,OCUVIRI,20,PUNO,2006,LAMPA,200605,OCUVIRI,21,PUNO,2107,LAMPA,210705,OCUVIRI,"3,246",878.26,-15.1128,-70.9117,,4216
21,PUNO,2107,LAMPA,210706,PALCA,20,PUNO,2006,LAMPA,200606,PALCA,21,PUNO,2107,LAMPA,210706,PALCA,"2,871",483.96,-15.235,-70.5992,,4066
21,PUNO,2107,LAMPA,210707,PARATIA,20,PUNO,2006,LAMPA,200607,PARATIA,21,PUNO,2107,LAMPA,210707,PARATIA,"9,675",745.08,-15.4539,-70.6008,,4363
21,PUNO,2107,LAMPA,210708,PUCARA,20,PUNO,2006,LAMPA,200608,PUCARA,21,PUNO,2107,LAMPA,210708,PUCARA,"5,201",537.60,-15.0419,-70.3689,,3884
21,PUNO,2107,LAMPA,210709,SANTA LUCIA,20,PUNO,2006,LAMPA,200609,SANTA LUCIA,21,PUNO,2107,LAMPA,210709,SANTA LUCIA,"7,620","1,595.67",-15.6986,-70.6061,,4045
21,PUNO,2107,LAMPA,210710,VILAVILA,20,PUNO,2006,LAMPA,200610,VILAVILA,21,PUNO,2107,LAMPA,210710,VILAVILA,"4,449",156.65,-15.1883,-70.6606,,4297
21,PUNO,2108,MELGAR,210801,AYAVIRI,20,PUNO,2007,MELGAR,200701,AYAVIRI,21,PUNO,2108,MELGAR,210801,AYAVIRI,"22,568","1,013.14",-14.8811,-70.5897,,3917
21,PUNO,2108,MELGAR,210802,ANTAUTA,20,PUNO,2007,MELGAR,200702,ANTAUTA,21,PUNO,2108,MELGAR,210802,ANTAUTA,"4,447",636.17,-14.3,-70.295,,4142
21,PUNO,2108,MELGAR,210803,CUPI,20,PUNO,2007,MELGAR,200703,CUPI,21,PUNO,2108,MELGAR,210803,CUPI,"3,519",214.25,-14.9058,-70.8683,,3979
21,PUNO,2108,MELGAR,210804,LLALLI,20,PUNO,2007,MELGAR,200704,LLALLI,21,PUNO,2108,MELGAR,210804,LLALLI,"5,003",216.36,-14.9339,-70.8792,,3987
21,PUNO,2108,MELGAR,210805,MACARI,20,PUNO,2007,MELGAR,200705,MACARI,21,PUNO,2108,MELGAR,210805,MACARI,"8,772",673.78,-14.7706,-70.9033,,3969
21,PUNO,2108,MELGAR,210806,NUÃOA,20,PUNO,2007,MELGAR,200706,NUÃOA,21,PUNO,2108,MELGAR,210806,NUÃOA,"11,106","2,200.16",-14.4767,-70.6372,,4022
21,PUNO,2108,MELGAR,210807,ORURILLO,20,PUNO,2007,MELGAR,200707,ORURILLO,21,PUNO,2108,MELGAR,210807,ORURILLO,"11,009",379.05,-14.7261,-70.5133,,3899
21,PUNO,2108,MELGAR,210808,SANTA ROSA,20,PUNO,2007,MELGAR,200708,SANTA ROSA,21,PUNO,2108,MELGAR,210808,SANTA ROSA,"7,526",790.38,-14.6072,-70.7872,,3994
21,PUNO,2108,MELGAR,210809,UMACHIRI,20,PUNO,2007,MELGAR,200709,UMACHIRI,21,PUNO,2108,MELGAR,210809,UMACHIRI,"4,504",323.56,-14.8497,-70.7494,,3923
21,PUNO,2109,MOHO,210901,MOHO,20,PUNO,2013,MOHO,201301,MOHO,21,PUNO,2109,MOHO,210901,MOHO,"16,058",494.36,-15.36,-69.5,,3890
21,PUNO,2109,MOHO,210902,CONIMA,20,PUNO,2013,MOHO,201302,CONIMA,21,PUNO,2109,MOHO,210902,CONIMA,"3,064",72.95,-15.4572,-69.4375,,3846
21,PUNO,2109,MOHO,210903,HUAYRAPATA,20,PUNO,2013,MOHO,201304,HUAYRAPATA,21,PUNO,2109,MOHO,210903,HUAYRAPATA,4282,388.35,-15.3211,-69.3494,,3909
21,PUNO,2109,MOHO,210904,TILALI,20,PUNO,2013,MOHO,201303,TILALI,21,PUNO,2109,MOHO,210904,TILALI,2769,48.15,-15.5192,-69.3456,,3824
21,PUNO,2110,SAN ANTONIO DE PUTINA,211001,PUTINA,20,PUNO,2011,SAN ANTONIO DE PUTINA,201101,PUTINA,21,PUNO,2110,SAN ANTONIO DE PUTINA,211001,PUTINA,"27,607","1,021.92",-14.9003,-69.8619,,3861
21,PUNO,2110,SAN ANTONIO DE PUTINA,211002,ANANEA,20,PUNO,2011,SAN ANTONIO DE PUTINA,201104,ANANEA,21,PUNO,2110,SAN ANTONIO DE PUTINA,211002,ANANEA,"33,728",939.56,-14.6786,-69.5333,,4653
21,PUNO,2110,SAN ANTONIO DE PUTINA,211003,PEDRO VILCA APAZA,20,PUNO,2011,SAN ANTONIO DE PUTINA,201102,PEDRO VILCA APAZA,21,PUNO,2110,SAN ANTONIO DE PUTINA,211003,PEDRO VILCA APAZA,3054,565.81,-15.0592,-69.8897,,3858
21,PUNO,2110,SAN ANTONIO DE PUTINA,211004,QUILCAPUNCU,20,PUNO,2011,SAN ANTONIO DE PUTINA,201103,QUILCAPUNCU,21,PUNO,2110,SAN ANTONIO DE PUTINA,211004,QUILCAPUNCU,5929,516.66,-14.8964,-69.7344,,3911
21,PUNO,2110,SAN ANTONIO DE PUTINA,211005,SINA,20,PUNO,2011,SAN ANTONIO DE PUTINA,201105,SINA,21,PUNO,2110,SAN ANTONIO DE PUTINA,211005,SINA,1761,163.43,-14.49,-69.2817,,3170
21,PUNO,2111,SAN ROMAN,211101,JULIACA,20,PUNO,2009,SAN ROMAN,200901,JULIACA,21,PUNO,2111,SAN ROMAN,211101,JULIACA,"235,221",533.50,-15.4939,-70.1356,,3833
21,PUNO,2111,SAN ROMAN,211102,CABANA,20,PUNO,2009,SAN ROMAN,200902,CABANA,21,PUNO,2111,SAN ROMAN,211102,CABANA,4224,191.23,-15.65,-70.3211,,3901
21,PUNO,2111,SAN ROMAN,211103,CABANILLAS,20,PUNO,2009,SAN ROMAN,200903,CABANILLAS,21,PUNO,2111,SAN ROMAN,211103,CABANILLAS,5459,"1,267.06",-15.6425,-70.3503,,3887
21,PUNO,2111,SAN ROMAN,211104,CARACOTO,20,PUNO,2009,SAN ROMAN,200904,CARACOTO,21,PUNO,2111,SAN ROMAN,211104,CARACOTO,5608,285.87,-15.5683,-70.1022,,3830
21,PUNO,2111,SAN ROMAN,211105,SAN MIGUEL,,,  NA,,,,,,  NA,,,,"54,060",121.80,-15.4097,-70.0958,,
21,PUNO,2112,SANDIA,211201,SANDIA,20,PUNO,2008,SANDIA,200801,SANDIA,21,PUNO,2112,SANDIA,211201,SANDIA,"12,478",580.13,-14.3231,-69.4667,,2197
21,PUNO,2112,SANDIA,211202,CUYOCUYO,20,PUNO,2008,SANDIA,200803,CUYOCUYO,21,PUNO,2112,SANDIA,211202,CUYOCUYO,4768,503.91,-14.4717,-69.54,,3420
21,PUNO,2112,SANDIA,211203,LIMBANI,20,PUNO,2008,SANDIA,200804,LIMBANI,21,PUNO,2112,SANDIA,211203,LIMBANI,"4,422","2,112.34",-14.1458,-69.6897,,3336
21,PUNO,2112,SANDIA,211204,PATAMBUCO,20,PUNO,2008,SANDIA,200806,PATAMBUCO,21,PUNO,2112,SANDIA,211204,PATAMBUCO,3967,462.72,-14.3594,-69.6222,,3556
21,PUNO,2112,SANDIA,211205,PHARA,20,PUNO,2008,SANDIA,200805,PHARA,21,PUNO,2112,SANDIA,211205,PHARA,"4,905",400.90,-14.1511,-69.6642,,3469
21,PUNO,2112,SANDIA,211206,QUIACA,20,PUNO,2008,SANDIA,200807,QUIACA,21,PUNO,2112,SANDIA,211206,QUIACA,2413,447.90,-14.4253,-69.3417,,2964
21,PUNO,2112,SANDIA,211207,SAN JUAN DEL ORO,20,PUNO,2008,SANDIA,200808,SAN JUAN DEL ORO,21,PUNO,2112,SANDIA,211207,SAN JUAN DEL ORO,14201,197.14,-14.2211,-69.1528,,1298
21,PUNO,2112,SANDIA,211208,YANAHUAYA,20,PUNO,2008,SANDIA,200810,YANAHUAYA,21,PUNO,2112,SANDIA,211208,YANAHUAYA,"2,244",670.61,-14.2822,-69.1844,,1439
21,PUNO,2112,SANDIA,211209,ALTO INAMBARI,20,PUNO,2008,SANDIA,200811,ALTO INAMBARI,21,PUNO,2112,SANDIA,211209,ALTO INAMBARI,"9,765","1,124.88",-14.0897,-69.2442,,1350
21,PUNO,2112,SANDIA,211210,SAN PEDRO DE PUTINA PUNCO,20,PUNO,2008,SANDIA,200812,SAN PEDRO DE PUTINA PUNCO,21,PUNO,2112,SANDIA,211210,SAN PEDRO DE PUTINA PUNCO,"14,560","5,361.88",-14.1119,-69.0467,,938
21,PUNO,2113,YUNGUYO,211301,YUNGUYO,20,PUNO,2010,YUNGUYO,201001,YUNGUYO,21,PUNO,2113,YUNGUYO,211301,YUNGUYO,27385,170.59,-16.2469,-69.095,,3839
21,PUNO,2113,YUNGUYO,211302,ANAPIA,20,PUNO,2010,YUNGUYO,201003,ANAPIA,21,PUNO,2113,YUNGUYO,211302,ANAPIA,"3,376",9.54,-16.3133,-68.8539,,3856
21,PUNO,2113,YUNGUYO,211303,COPANI,20,PUNO,2010,YUNGUYO,201004,COPANI,21,PUNO,2113,YUNGUYO,211303,COPANI,5040,47.37,-16.3989,-69.0439,,3854
21,PUNO,2113,YUNGUYO,211304,CUTURAPI,20,PUNO,2010,YUNGUYO,201005,CUTURAPI,21,PUNO,2113,YUNGUYO,211304,CUTURAPI,"1,245",21.74,-16.2706,-69.1781,,3855
21,PUNO,2113,YUNGUYO,211305,OLLARAYA,20,PUNO,2010,YUNGUYO,201006,OLLARAYA,21,PUNO,2113,YUNGUYO,211305,OLLARAYA,"5,376",23.67,-16.2308,-68.9981,,3851
21,PUNO,2113,YUNGUYO,211306,TINICACHI,20,PUNO,2010,YUNGUYO,201007,TINICACHI,21,PUNO,2113,YUNGUYO,211306,TINICACHI,"1,629",6.20,-16.1967,-68.9603,,3854
21,PUNO,2113,YUNGUYO,211307,UNICACHI,20,PUNO,2010,YUNGUYO,201002,UNICACHI,21,PUNO,2113,YUNGUYO,211307,UNICACHI,3889,11.10,-16.2239,-68.9761,,3842
22,SAN MARTIN,2201,MOYOBAMBA,220101,MOYOBAMBA,21,SAN MARTIN,2101,MOYOBAMBA,210101,MOYOBAMBA,22,SAN MARTIN,2201,MOYOBAMBA,220101,MOYOBAMBA,"87,833","2,737.57",-6.0283,-76.9719,,875
22,SAN MARTIN,2201,MOYOBAMBA,220102,CALZADA,21,SAN MARTIN,2101,MOYOBAMBA,210102,CALZADA,22,SAN MARTIN,2201,MOYOBAMBA,220102,CALZADA,"4,435",95.38,-6.0319,-77.0675,,855
22,SAN MARTIN,2201,MOYOBAMBA,220103,HABANA,21,SAN MARTIN,2101,MOYOBAMBA,210103,HABANA,22,SAN MARTIN,2201,MOYOBAMBA,220103,HABANA,"2,078",91.25,-6.0808,-77.0928,,842
22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,21,SAN MARTIN,2101,MOYOBAMBA,210104,JEPELACIO,22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,"22,049",360.03,-6.1081,-76.9161,,1067
22,SAN MARTIN,2201,MOYOBAMBA,220105,SORITOR,21,SAN MARTIN,2101,MOYOBAMBA,210105,SORITOR,22,SAN MARTIN,2201,MOYOBAMBA,220105,SORITOR,"35,837",387.76,-6.1408,-77.105,,885
22,SAN MARTIN,2201,MOYOBAMBA,220106,YANTALO,21,SAN MARTIN,2101,MOYOBAMBA,210106,YANTALO,22,SAN MARTIN,2201,MOYOBAMBA,220106,YANTALO,"3,536",100.32,-5.9747,-77.0225,,842
22,SAN MARTIN,2202,BELLAVISTA,220201,BELLAVISTA,21,SAN MARTIN,2107,BELLAVISTA,210701,BELLAVISTA,22,SAN MARTIN,2202,BELLAVISTA,220201,BELLAVISTA,"13,643",287.12,-7.0653,-76.5883,,252
22,SAN MARTIN,2202,BELLAVISTA,220202,ALTO BIAVO,21,SAN MARTIN,2107,BELLAVISTA,210704,ALTO BIAVO,22,SAN MARTIN,2202,BELLAVISTA,220202,ALTO BIAVO,"7,368","6,117.12",-7.2936,-76.4544,,259
22,SAN MARTIN,2202,BELLAVISTA,220203,BAJO BIAVO,21,SAN MARTIN,2107,BELLAVISTA,210706,BAJO BIAVO,22,SAN MARTIN,2202,BELLAVISTA,220203,BAJO BIAVO,"20,617",975.43,-7.1011,-76.4867,,245
22,SAN MARTIN,2202,BELLAVISTA,220204,HUALLAGA,21,SAN MARTIN,2107,BELLAVISTA,210705,HUALLAGA,22,SAN MARTIN,2202,BELLAVISTA,220204,HUALLAGA,"3,118",210.42,-7.1292,-76.6489,,264
22,SAN MARTIN,2202,BELLAVISTA,220205,SAN PABLO,21,SAN MARTIN,2107,BELLAVISTA,210703,SAN PABLO,22,SAN MARTIN,2202,BELLAVISTA,220205,SAN PABLO,"9,128",362.49,-6.8081,-76.5731,,272
22,SAN MARTIN,2202,BELLAVISTA,220206,SAN RAFAEL,21,SAN MARTIN,2107,BELLAVISTA,210702,SAN RAFAEL,22,SAN MARTIN,2202,BELLAVISTA,220206,SAN RAFAEL,"7,706",98.32,-7.0308,-76.4764,,236
22,SAN MARTIN,2203,EL DORADO,220301,SAN JOSE DE SISA,21,SAN MARTIN,2110,EL DORADO,211001,SAN JOSE DE SISA,22,SAN MARTIN,2203,EL DORADO,220301,SAN JOSE DE SISA,"11,954",299.90,-6.6136,-76.6931,,343
22,SAN MARTIN,2203,EL DORADO,220302,AGUA BLANCA,21,SAN MARTIN,2110,EL DORADO,211002,AGUA BLANCA,22,SAN MARTIN,2203,EL DORADO,220302,AGUA BLANCA,"2,385",168.19,-6.7289,-76.6975,,317
22,SAN MARTIN,2203,EL DORADO,220303,SAN MARTIN,21,SAN MARTIN,2110,EL DORADO,211004,SAN MARTIN,22,SAN MARTIN,2203,EL DORADO,220303,SAN MARTIN,"13,834",562.57,-6.5147,-76.7425,,427
22,SAN MARTIN,2203,EL DORADO,220304,SANTA ROSA,21,SAN MARTIN,2110,EL DORADO,211005,SANTA ROSA,22,SAN MARTIN,2203,EL DORADO,220304,SANTA ROSA,"10,704",243.41,-6.7456,-76.6264,,289
22,SAN MARTIN,2203,EL DORADO,220305,SHATOJA,21,SAN MARTIN,2110,EL DORADO,211003,SHATOJA,22,SAN MARTIN,2203,EL DORADO,220305,SHATOJA,"3,281",24.07,-6.5283,-76.7211,,408
22,SAN MARTIN,2204,HUALLAGA,220401,SAPOSOA,21,SAN MARTIN,2102,HUALLAGA,210201,SAPOSOA,22,SAN MARTIN,2204,HUALLAGA,220401,SAPOSOA,"11,436",545.43,-6.9339,-76.7733,,306
22,SAN MARTIN,2204,HUALLAGA,220402,ALTO SAPOSOA,21,SAN MARTIN,2102,HUALLAGA,210205,ALTO SAPOSOA,22,SAN MARTIN,2204,HUALLAGA,220402,ALTO SAPOSOA,"3,296","1,347.34",-6.7658,-76.8139,,413
22,SAN MARTIN,2204,HUALLAGA,220403,EL ESLABON,21,SAN MARTIN,2102,HUALLAGA,210206,EL ESLABON,22,SAN MARTIN,2204,HUALLAGA,220403,EL ESLABON,"3,965",122.77,-7.0031,-76.7436,,289
22,SAN MARTIN,2204,HUALLAGA,220404,PISCOYACU,21,SAN MARTIN,2102,HUALLAGA,210202,PISCOYACU,22,SAN MARTIN,2204,HUALLAGA,220404,PISCOYACU,"3,958",184.87,-6.9831,-76.7647,,299
22,SAN MARTIN,2204,HUALLAGA,220405,SACANCHE,21,SAN MARTIN,2102,HUALLAGA,210203,SACANCHE,22,SAN MARTIN,2204,HUALLAGA,220405,SACANCHE,"2,602",143.15,-7.07,-76.7136,,281
22,SAN MARTIN,2204,HUALLAGA,220406,TINGO DE SAPOSOA,21,SAN MARTIN,2102,HUALLAGA,210204,TINGO DE SAPOSOA,22,SAN MARTIN,2204,HUALLAGA,220406,TINGO DE SAPOSOA,661,37.29,-7.0936,-76.6417,,268
22,SAN MARTIN,2205,LAMAS,220501,LAMAS,21,SAN MARTIN,2103,LAMAS,210301,LAMAS,22,SAN MARTIN,2205,LAMAS,220501,LAMAS,"12,528",79.82,-6.4217,-76.5211,,808
22,SAN MARTIN,2205,LAMAS,220502,ALONSO DE ALVARADO,21,SAN MARTIN,2103,LAMAS,210315,ALONSO DE ALVARADO,22,SAN MARTIN,2205,LAMAS,220502,ALONSO DE ALVARADO,"19,886",294.20,-6.35,-76.77,,1073
22,SAN MARTIN,2205,LAMAS,220503,BARRANQUITA,21,SAN MARTIN,2103,LAMAS,210303,BARRANQUITA,22,SAN MARTIN,2205,LAMAS,220503,BARRANQUITA,"5,140","1,065.12",-6.2517,-76.0331,,154
22,SAN MARTIN,2205,LAMAS,220504,CAYNARACHI,21,SAN MARTIN,2103,LAMAS,210304,CAYNARACHI,22,SAN MARTIN,2205,LAMAS,220504,CAYNARACHI   1/,"8,040","1,678.69",-6.3306,-76.2836,,188
22,SAN MARTIN,2205,LAMAS,220505,CUÃUMBUQUI,21,SAN MARTIN,2103,LAMAS,210305,CUÃUMBUQUI,22,SAN MARTIN,2205,LAMAS,220505,CUÃUMBUQUI,"4,815",191.46,-6.5089,-76.4803,,235
22,SAN MARTIN,2205,LAMAS,220506,PINTO RECODO,21,SAN MARTIN,2103,LAMAS,210306,PINTO RECODO,22,SAN MARTIN,2205,LAMAS,220506,PINTO RECODO,"11,115",524.07,-6.3794,-76.6033,,291
22,SAN MARTIN,2205,LAMAS,220507,RUMISAPA,21,SAN MARTIN,2103,LAMAS,210307,RUMISAPA,22,SAN MARTIN,2205,LAMAS,220507,RUMISAPA,"2,514",39.19,-6.4486,-76.4722,,326
22,SAN MARTIN,2205,LAMAS,220508,SAN ROQUE DE CUMBAZA,21,SAN MARTIN,2103,LAMAS,210316,SAN ROQUE DE CUMBAZA,22,SAN MARTIN,2205,LAMAS,220508,SAN ROQUE DE CUMBAZA,"1,466",525.15,-6.3864,-76.4419,,610
22,SAN MARTIN,2205,LAMAS,220509,SHANAO,21,SAN MARTIN,2103,LAMAS,210311,SHANAO,22,SAN MARTIN,2205,LAMAS,220509,SHANAO,"3,659",24.59,-6.41,-76.5939,,277
22,SAN MARTIN,2205,LAMAS,220510,TABALOSOS,21,SAN MARTIN,2103,LAMAS,210313,TABALOSOS,22,SAN MARTIN,2205,LAMAS,220510,TABALOSOS,"13,492",485.25,-6.3856,-76.6333,,597
22,SAN MARTIN,2205,LAMAS,220511,ZAPATERO,21,SAN MARTIN,2103,LAMAS,210314,ZAPATERO,22,SAN MARTIN,2205,LAMAS,220511,ZAPATERO,"4,823",175.00,-6.5308,-76.4911,,289
22,SAN MARTIN,2206,MARISCAL CACERES,220601,JUANJUI,21,SAN MARTIN,2104,MARISCAL CACERES,210401,JUANJUI,22,SAN MARTIN,2206,MARISCAL CACERES,220601,JUANJUI,"26,662",335.19,-7.1819,-76.7317,,276
22,SAN MARTIN,2206,MARISCAL CACERES,220602,CAMPANILLA,21,SAN MARTIN,2104,MARISCAL CACERES,210402,CAMPANILLA,22,SAN MARTIN,2206,MARISCAL CACERES,220602,CAMPANILLA,"7,672","2,249.83",-7.4814,-76.6528,,316
22,SAN MARTIN,2206,MARISCAL CACERES,220603,HUICUNGO,21,SAN MARTIN,2104,MARISCAL CACERES,210403,HUICUNGO,22,SAN MARTIN,2206,MARISCAL CACERES,220603,HUICUNGO,"6,630","9,830.17",-7.3272,-76.7783,,297
22,SAN MARTIN,2206,MARISCAL CACERES,220604,PACHIZA,21,SAN MARTIN,2104,MARISCAL CACERES,210404,PACHIZA,22,SAN MARTIN,2206,MARISCAL CACERES,220604,PACHIZA,"4,205","1,839.51",-7.2975,-76.7739,,291
22,SAN MARTIN,2206,MARISCAL CACERES,220605,PAJARILLO,21,SAN MARTIN,2104,MARISCAL CACERES,210405,PAJARILLO,22,SAN MARTIN,2206,MARISCAL CACERES,220605,PAJARILLO,"6,192",244.03,-7.1789,-76.6881,,272
22,SAN MARTIN,2207,PICOTA,220701,PICOTA,21,SAN MARTIN,2109,PICOTA,210901,PICOTA,22,SAN MARTIN,2207,PICOTA,220701,PICOTA,"8,314",218.72,-6.9194,-76.3317,,222
